team,country,level,rank,elo,valid_from,valid_to
Aberdeen,SCO,1,,1290.49658203,2026-01-25,2026-01-31
Kifisias,GRE,1,,1290.10412598,2026-01-23,2026-01-25
Halmstad,SWE,1,,1289.98876953,2026-01-23,2026-02-08
Pyunik,ARM,0,,1289.34020996,2026-01-01,2026-02-08
Wattens,AUT,1,,1289.31054688,2026-01-23,2026-02-08
Kolos,UKR,1,,1289.26293945,2026-01-01,2026-02-08
Vaduz,LIE,0,,1289.25183105,2026-01-23,2026-02-08
Brommapojkarna,SWE,1,,1289.07702637,2026-01-23,2026-02-08
Metalist 1925,UKR,1,,1285.69543457,2026-01-01,2026-02-08
Vikingur,ISL,0,,1285.12316895,2026-01-01,2026-02-08
Altach,AUT,1,,1284.78088379,2026-01-23,2026-02-08
Zrinjski Mostar,BHZ,0,,1283.75610352,2026-01-01,2026-02-08
FK Riga,LAT,0,,1283.32727051,2026-01-01,2026-02-08
MTK,HUN,1,,1283.20812988,2026-01-25,2026-02-08
Winterthur,SUI,1,,1282.75878906,2026-01-25,2026-02-08
Diosgyori,HUN,1,,1281.96057129,2026-01-23,2026-01-25
Norrkoeping,SWE,1,,1281.16699219,2026-01-23,2026-02-08
St Mirren,SCO,1,,1280.30102539,2026-01-25,2026-01-31
Stromsgodset,NOR,1,,1280.20996094,2026-01-23,2026-02-08
LNZ,UKR,1,,1279.71643066,2026-01-01,2026-02-08
Arges Pitesti,ROM,1,,1278.80505371,2026-01-23,2026-02-08
Fatih Karaguemruek,TUR,1,,1278.65319824,2026-01-25,2026-02-08
St Patricks,IRL,0,,1278.34521484,2026-01-01,2026-02-08
Dukla,CZE,1,,1278.26013184,2026-01-23,2026-02-08
Novi Sad,SRB,1,,1276.52844238,2026-01-23,2026-02-08
Aarau,SUI,1,,1276.11572266,2026-01-23,2026-02-08
Bnei Sakhinin,ISR,1,,1274.99279785,2026-01-25,2026-02-08
Kisvarda,HUN,1,,1273.17419434,2026-01-25,2026-02-08
Ujpest,HUN,1,,1269.54870605,2026-01-25,2026-02-08
HNK Gorica,CRO,1,,1268.19946289,2026-01-23,2026-01-26
Bravo,SVN,1,,1264.56921387,2026-01-01,2026-02-08
H Tel Aviv,ISR,1,,1262.7220459,2026-01-23,2026-01-26
Falkirk,SCO,1,,1261.79992676,2026-01-25,2026-02-08
Hapoel Jerusalem,ISR,1,,1261.15307617,2026-01-24,2026-02-08
Arda,BUL,1,,1260.0838623,2026-01-23,2026-02-08
Degerfors,SWE,1,,1260.06640625,2026-01-23,2026-02-08
Hapoel Haifa,ISR,1,,1260.06408691,2026-01-25,2026-02-08
Netanya,ISR,1,,1257.71459961,2026-01-25,2026-02-08
Karpaty,UKR,1,,1257.12072754,2026-01-01,2026-02-08
Zorya,UKR,1,,1257.02856445,2026-01-01,2026-02-08
Dundee,SCO,1,,1256.8717041,2026-01-23,2026-01-25
CSKA 1948 Sofia,BUL,1,,1255.10290527,2026-01-23,2026-02-08
BW Linz,AUT,1,,1253.99450684,2026-01-23,2026-02-08
Petrolul Ploiesti,ROM,1,,1252.76806641,2026-01-23,2026-01-25
GAK,AUT,1,,1252.4387207,2026-01-23,2026-02-08
Rukh Lviv,UKR,1,,1251.89929199,2026-01-01,2026-02-08
Larisa,GRE,1,,1250.92529297,2026-01-25,2026-02-08
Drita,KOS,0,,1250.6328125,2026-01-01,2026-02-08
HJK Helsinki,FIN,0,,1250.14465332,2026-01-01,2026-02-08
Ararat,ARM,0,,1248.96777344,2026-01-01,2026-02-08
Oester,SWE,1,,1245.18200684,2026-01-23,2026-02-08
Olexandriya,UKR,1,,1243.41650391,2026-01-01,2026-02-08
Aktobe,KAZ,0,,1243.41381836,2026-01-21,2026-02-08
Varnamo,SWE,1,,1243.04602051,2026-01-23,2026-02-08
Kilmarnock,SCO,1,,1242.40759277,2026-01-25,2026-01-31
Shkendija,MAC,0,,1242.15368652,2026-01-01,2026-02-08
Shelbourne,IRL,0,,1240.87072754,2026-01-01,2026-02-08
Hermannstadt,ROM,1,,1235.22631836,2026-01-24,2026-02-08
Derry City,IRL,0,,1233.97888184,2026-01-01,2026-02-08
Breidablik,ISL,0,,1231.23120117,2026-01-01,2026-02-08
Nyiregyhaza,HUN,1,,1226.08642578,2026-01-25,2026-02-08
H Petach Tikva,ISR,1,,1223.21252441,2026-01-24,2026-02-08
Veres,UKR,1,,1223.16125488,2026-01-01,2026-02-08
RFS,LAT,0,,1221.79467773,2026-01-01,2026-02-08
Slavia Sofia,BUL,1,,1218.91271973,2026-01-23,2026-02-08
Novi Pazar,SRB,1,,1218.18481445,2026-01-23,2026-02-08
Panserraikos,GRE,1,,1218.18188477,2026-01-25,2026-02-01
Zeljeznicar,BHZ,0,,1218.015625,2026-01-01,2026-02-08
Haugesund,NOR,1,,1214.49694824,2026-01-23,2026-02-08
Csikszereda,ROM,1,,1214.05090332,2026-01-23,2026-01-26
Ironi Tiberias,ISR,1,,1211.69555664,2026-01-25,2026-02-08
FK Sarajevo,BHZ,0,,1211.49450684,2026-01-01,2026-02-08
Valur,ISL,0,,1211.37255859,2026-01-01,2026-02-08
Borac Banja Luka,BHZ,0,,1211.09521484,2026-01-01,2026-02-08
Backa Topola,SRB,1,,1210.72937012,2026-01-23,2026-02-08
Ilves Tampere,FIN,0,,1208.86767578,2026-01-01,2026-02-08
Cukaricki,SRB,1,,1206.27172852,2026-01-23,2026-02-08
Lok Sofia,BUL,1,,1204.7310791,2026-01-23,2026-02-08
Dinamo Minsk,BLR,0,,1202.69592285,2026-01-01,2026-02-08
Ordabasy,KAZ,0,,1202.26062012,2026-01-21,2026-02-08
Kazincbarcika,HUN,1,,1200.71594238,2026-01-23,2026-01-25
Kragujevac,SRB,1,,1200.44714355,2026-01-23,2026-02-08
Unirea Slobozia,ROM,1,,1200.34277344,2026-01-25,2026-02-08
Akureyri,ISL,0,,1199.48815918,2026-01-01,2026-02-08
Lok Plovdiv,BUL,1,,1196.52416992,2026-01-23,2026-02-08
Radomlje,SVN,1,,1195.37463379,2026-01-01,2026-02-08
Obolon Kyiv,UKR,1,,1191.45031738,2026-01-01,2026-02-08
Ashdod,ISR,1,,1190.65380859,2026-01-23,2026-01-25
Klaksvik,FAR,0,,1189.47143555,2026-01-01,2026-02-08
Botev Plovdiv,BUL,1,,1189.46264648,2026-01-23,2026-02-08
Zeleznicar Pancevo,SRB,1,,1189.10595703,2026-01-23,2026-02-08
Ballkani,KOS,0,,1188.27062988,2026-01-01,2026-02-08
Seinajoki,FIN,0,,1186.66918945,2026-01-01,2026-02-08
Dinamo Tirana,ALB,0,,1183.72375488,2026-01-01,2026-02-08
Banants,ARM,0,,1182.06335449,2026-01-01,2026-02-08
Auda,LAT,0,,1179.07116699,2026-01-01,2026-02-08
Neman Grodno,BLR,0,,1179.02661133,2026-01-01,2026-02-08
Kiryat Shmona,ISR,1,,1178.62341309,2026-01-25,2026-02-08
Daugavpils,LAT,0,,1171.93493652,2026-01-01,2026-02-08
Zalgiris Vilnius,LIT,0,,1167.50354004,2026-01-01,2026-02-08
Aluminij,SVN,1,,1167.01525879,2026-01-01,2026-02-08
OFK,SRB,1,,1166.47802734,2026-01-23,2026-02-08
Livingston,SCO,1,,1162.73596191,2026-01-25,2026-01-31
Torpedo Kutaisi,GEO,0,,1159.65441895,2026-01-01,2026-02-08
Petrocub,MOL,0,,1159.45910645,2026-01-01,2026-02-08
Partizani Tirana,ALB,0,,1158.83312988,2026-01-01,2026-02-08
Metaloglobus,ROM,1,,1158.04101562,2026-01-23,2026-01-30
Egnatia,ALB,0,,1157.89318848,2026-01-01,2026-02-08
Mladost Lucani,SRB,1,,1154.4901123,2026-01-23,2026-02-08
FC Spaeri,GEO,0,,1150.32836914,2026-01-01,2026-02-08
Dila Gori,GEO,0,,1149.45703125,2026-01-01,2026-02-08
Saburtalo,GEO,0,,1149.44433594,2026-01-01,2026-02-08
Botev Vratsa,BUL,1,,1148.38867188,2026-01-23,2026-02-08
Mura,SVN,1,,1147.82739258,2026-01-01,2026-02-08
Primorje,SVN,1,,1147.00073242,2026-01-01,2026-01-30
Vllaznia,ALB,0,,1145.86279297,2026-01-01,2026-02-08
Radnik Surdulica,SRB,1,,1134.02319336,2026-01-23,2026-02-08
IMT,SRB,1,,1131.56298828,2026-01-23,2026-02-08
Kauno Zalgiris,LIT,0,,1131.27331543,2026-01-01,2026-02-08
Maccabi Bnei Raina,ISR,1,,1131.12463379,2026-01-25,2026-02-08
Flora Tallinn,EST,0,,1130.34924316,2026-01-01,2026-02-08
Episentr,UKR,1,,1129.16809082,2026-01-01,2026-02-08
Beroe Stara Zagora,BUL,1,,1128.9387207,2026-01-23,2026-02-08
Vukovar,CRO,1,,1127.43530273,2026-01-23,2026-02-08
Levski Krumovgrad,BUL,1,,1127.27783203,2026-01-23,2026-02-08
Kudrivka,UKR,1,,1125.98828125,2026-01-01,2026-02-08
Dinamo Brest,BLR,0,,1124.85290527,2026-01-01,2026-02-08
Zimbru,MOL,0,,1121.74816895,2026-01-01,2026-02-08
Spartak Varna,BUL,1,,1120.98291016,2026-01-23,2026-02-08
Hamrun,MLT,0,,1116.77966309,2026-01-01,2026-02-08
Domzale,SVN,1,,1115.27880859,2026-01-01,2026-01-30
Linfield,NIR,0,,1112.89941406,2026-01-01,2026-02-08
Banga,LIT,0,,1112.11181641,2026-01-01,2026-02-08
Torpedo Zhodino,BLR,0,,1109.97851562,2026-01-01,2026-02-08
Nis,SRB,1,,1108.79907227,2026-01-23,2026-02-08
Milsami Orhei,MOL,0,,1106.4597168,2026-01-01,2026-02-08
Vardar,MAC,0,,1106.05053711,2026-01-01,2026-02-08
Hegelmann,LIT,0,,1105.8293457,2026-01-01,2026-02-08
Septemvri Sofia,BUL,1,,1102.88171387,2026-01-23,2026-02-08
Ivanjica,SRB,1,,1098.45654297,2026-01-23,2026-02-08
Decic,MNT,0,,1098.27709961,2026-01-01,2026-02-08
Zlatibor,SRB,1,,1097.47558594,2026-01-23,2026-02-08
Sileks,MAC,0,,1097.37963867,2026-01-01,2026-02-08
SK Poltava,UKR,1,,1091.00097656,2026-01-01,2026-02-08
Rabotnicki,MAC,0,,1087.70288086,2026-01-01,2026-02-08
Prishtine,KOS,0,,1083.18579102,2026-01-01,2026-02-08
Paide Linnameeskond,EST,0,,1082.51757812,2026-01-01,2026-02-08
Sutjeska,MNT,0,,1082.15710449,2026-01-01,2026-02-08
Nomme Kalju,EST,0,,1067.46813965,2026-01-01,2026-02-08
The New Saints,WAL,0,,1066.42773438,2026-01-01,2026-02-08
Lincoln,GIB,0,,1065.0925293,2026-01-01,2026-02-08
Montana 1921,BUL,1,,1064.58679199,2026-01-23,2026-02-08
Differdang,LUX,0,,1064.40576172,2026-01-01,2026-02-08
Floriana,MLT,0,,1063.39428711,2026-01-01,2026-02-08
Krusevac,SRB,1,,1063.35302734,2026-01-23,2026-02-08
Larne,NIR,0,,1059.32751465,2026-01-01,2026-02-08
Malisheva,KOS,0,,1056.29064941,2026-01-01,2026-02-08
R Letzebuerg,LUX,0,,1055.80249023,2026-01-01,2026-02-08
Hibernians Paola,MLT,0,,1055.26086426,2026-01-01,2026-02-08
Blagoevgrad,BUL,1,,1053.16833496,2026-01-23,2026-02-08
Dungannon,NIR,0,,1052.24328613,2026-01-01,2026-02-08
Birkirkara,MLT,0,,1050.81774902,2026-01-01,2026-02-08
FC Infonet,EST,0,,1050.10693359,2026-01-01,2026-02-08
HB Torshavn,FAR,0,,1050.02612305,2026-01-01,2026-02-08
Dobrudzha,BUL,1,,1047.88378906,2026-01-23,2026-02-08
Una Strassen,LUX,0,,1047.8717041,2026-01-01,2026-02-08
Runavik,FAR,0,,1039.27258301,2026-01-01,2026-02-08
Hebar,BUL,1,,1036.14208984,2026-01-23,2026-02-08
Dudelange,LUX,0,,1035.68383789,2026-01-01,2026-02-08
Podgorica,MNT,0,,1034.60522461,2026-01-01,2026-02-08
Gota,FAR,0,,1033.25927734,2026-01-01,2026-02-08
Cliftonville,NIR,0,,1032.94494629,2026-01-01,2026-02-08
Escaldes,AND,0,,1002.06817627,2026-01-01,2026-02-08
Penybont,WAL,0,,988.081848145,2026-01-01,2026-02-08
Haverfordwest,WAL,0,,985.360229492,2026-01-01,2026-02-08
St Josephs,GIB,0,,968.097106934,2026-01-01,2026-02-08
Santa Coloma,AND,0,,954.305236816,2026-01-01,2026-02-08
Atletic Club Escaldes,AND,0,,944.222595215,2026-01-01,2026-02-08
FCB Magpies,GIB,0,,935.020629883,2026-01-01,2026-02-08
SS Virtus,SMR,0,,767.627746582,2026-01-01,2026-02-08
Tre Fiori,SMR,0,,736.193237305,2026-01-01,2026-02-08
La Fiorita,SMR,0,,716.190124512,2026-01-01,2026-02-08
