league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,league_name
ESP-La Liga,2526,2025-10-19 Levante-Rayo Vallecano,4,2025,29243,2025-10-19 16:30:00,151,145,Levante,Rayo Vallecano,RVL,LEV,0,0.4099999999999999,0,0.940509,0.940509,-1.590671,11.95,8,3,2.4455,3,2.53118,2.53118,1.590671,9.0,5,ESP-La Liga
ESP-La Liga,2526,2025-10-20 Alaves-Valencia,4,2025,29238,2025-10-20 19:00:00,158,146,Alaves,Valencia,VAL,ALA,1,2.0020000000000002,0,1.05624,1.05624,0.738164,6.681818181818182,8,1,0.6589,0,0.318076,0.318076,-0.738164,15.882352941176471,3,ESP-La Liga
ESP-La Liga,2526,2025-10-24 Real Sociedad-Sevilla,4,2025,29250,2025-10-24 19:00:00,140,138,Real Sociedad,Sevilla,SEV,SOC,3,2.6137,2,1.64382,0.900547,0.653401,6.2894736842105265,3,0,0.2359,1,0.247146,0.247146,-0.653401,8.0,5,ESP-La Liga
ESP-La Liga,2526,2025-10-25 Athletic Club-Getafe,4,2025,29248,2025-10-25 16:30:00,147,142,Athletic Club,Getafe,GET,ATH,0,0.5555,0,0.358524,0.358524,-0.6452559999999998,5.9,3,3,2.1313999999999997,1,1.00378,1.00378,0.6452559999999998,8.866666666666667,3,ESP-La Liga
ESP-La Liga,2526,2025-10-25 Espanyol-Elche,4,2025,29256,2025-10-25 14:15:00,141,207,Espanyol,Elche,ELC,ESP,3,1.8148,1,1.70342,1.70342,0.58928,13.37037037037037,8,0,0.9324999999999999,0,1.11414,1.11414,-0.58928,7.15,5,ESP-La Liga
ESP-La Liga,2526,2025-10-25 Girona-Real Oviedo,4,2025,29249,2025-10-25 12:00:00,223,289,Girona,Real Oviedo,OVI,GIR,1,1.3677,3,2.24132,0.754763,-0.726017,7.28,5,1,1.3386,3,2.22406,1.48078,0.726017,13.916666666666666,1,ESP-La Liga
ESP-La Liga,2526,2025-10-25 Valencia-Villarreal,4,2025,29251,2025-10-25 19:00:00,146,154,Valencia,Villarreal,VIL,VAL,0,0.2031,0,0.641435,0.641435,-1.239155,10.384615384615385,4,3,2.6958,2,2.62387,1.88059,1.239155,14.541666666666666,12,ESP-La Liga
ESP-La Liga,2526,2025-10-26 Mallorca-Levante,4,2025,29257,2025-10-26 13:00:00,239,151,Mallorca,Levante,LEV,MAL,1,1.0539,1,1.86979,1.86979,-0.4881099999999998,7.043478260869565,8,1,1.7187,1,2.3579,2.3579,0.4881099999999998,11.37037037037037,8,ESP-La Liga
ESP-La Liga,2526,2025-10-26 Osasuna-Celta Vigo,4,2025,29255,2025-10-26 17:30:00,157,152,Osasuna,Celta Vigo,CEL,OSA,0,1.9809999999999999,2,2.318,0.831447,-0.709093,9.391304347826088,10,3,0.7801,3,1.54054,1.54054,0.709093,18.066666666666666,1,ESP-La Liga
ESP-La Liga,2526,2025-10-26 Rayo Vallecano-Alaves,4,2025,29252,2025-10-26 20:00:00,145,158,Rayo Vallecano,Alaves,ALA,RVL,3,1.4579,1,1.54971,1.54971,0.1350499999999999,5.741935483870968,7,0,1.247,0,1.41466,1.41466,-0.1350499999999999,10.181818181818182,3,ESP-La Liga
ESP-La Liga,2526,2025-10-26 Real Madrid-Barcelona,4,2025,29254,2025-10-26 15:15:00,150,148,Real Madrid,Barcelona,BAR,RMA,3,2.6788000000000003,2,3.41322,2.66994,1.5456,15.772727272727273,6,0,0.2299,1,1.12434,1.12434,-1.5456,8.38888888888889,8,ESP-La Liga
ESP-La Liga,2526,2025-10-27 Real Betis-Atletico Madrid,4,2025,29253,2025-10-27 20:00:00,153,143,Real Betis,Atletico Madrid,ATL,BET,0,1.7184,0,1.33792,1.33792,0.46136599999999994,11.5,7,3,0.9804,2,0.876554,0.876554,-0.46136599999999994,12.578947368421053,6,ESP-La Liga
ESP-La Liga,2526,2025-10-31 Getafe-Girona,4,2025,29262,2025-10-31 20:00:00,142,223,Getafe,Girona,GIR,GET,3,1.1916,2,1.40213,1.40213,0.6017520000000001,6.416666666666667,0,0,1.4967000000000001,1,1.54366,0.800378,-0.6017520000000001,4.043478260869565,2,ESP-La Liga
ESP-La Liga,2526,2025-11-01 Atletico Madrid-Sevilla,4,2025,29259,2025-11-01 15:15:00,143,138,Atletico Madrid,Sevilla,SEV,ATL,3,2.8549,3,2.98632,2.24305,1.8661630000000002,14.333333333333334,13,0,0.0901,0,0.376887,0.376887,-1.8661630000000002,12.454545454545455,2,ESP-La Liga
ESP-La Liga,2526,2025-11-01 Real Madrid-Valencia,4,2025,29263,2025-11-01 20:00:00,150,146,Real Madrid,Valencia,VAL,RMA,3,2.9162999999999997,4,2.89965,1.30038,1.008203,6.128205128205129,14,0,0.0495,0,0.292177,0.292177,-1.008203,25.5,2,ESP-La Liga
ESP-La Liga,2526,2025-11-01 Real Sociedad-Athletic Club,4,2025,29264,2025-11-01 17:30:00,140,147,Real Sociedad,Athletic Club,ATH,SOC,3,2.0278,3,1.8412,1.8412,0.71008,8.173913043478262,4,0,0.6817,2,1.13112,1.13112,-0.71008,11.277777777777779,7,ESP-La Liga
ESP-La Liga,2526,2025-11-01 Villarreal-Rayo Vallecano,4,2025,29267,2025-11-01 13:00:00,154,145,Villarreal,Rayo Vallecano,RVL,VIL,3,2.5361000000000002,4,2.7136,2.7136,1.62728,18.4,12,0,0.3134,0,1.08632,1.08632,-1.62728,11.583333333333334,6,ESP-La Liga
ESP-La Liga,2526,2025-11-02 Alaves-Espanyol,4,2025,29258,2025-11-02 15:15:00,158,141,Alaves,Espanyol,ESP,ALA,3,2.2372,2,2.18038,2.18038,1.13755,8.08695652173913,3,0,0.574,1,1.04283,1.04283,-1.13755,9.88888888888889,9,ESP-La Liga
ESP-La Liga,2526,2025-11-02 Barcelona-Elche,4,2025,29260,2025-11-02 17:30:00,148,207,Barcelona,Elche,ELC,BAR,3,2.7298999999999998,3,2.8073,2.8073,2.2582210000000003,9.4,8,0,0.18109999999999998,1,0.549079,0.549079,-2.2582210000000003,8.607142857142858,4,ESP-La Liga
ESP-La Liga,2526,2025-11-02 Levante-Celta Vigo,4,2025,29265,2025-11-02 13:00:00,151,152,Levante,Celta Vigo,CEL,LEV,0,0.8475,1,1.23651,0.384266,-1.540474,19.8125,3,3,1.8801,2,1.92474,1.92474,1.540474,6.8,20,ESP-La Liga
ESP-La Liga,2526,2025-11-02 Real Betis-Mallorca,4,2025,29261,2025-11-02 20:00:00,153,239,Real Betis,Mallorca,MAL,BET,3,2.6661,3,2.82134,2.82134,2.0714880000000004,12.217391304347826,8,0,0.2268,0,0.749852,0.749852,-2.0714880000000004,15.857142857142858,3,ESP-La Liga
ESP-La Liga,2526,2025-11-03 Real Oviedo-Osasuna,4,2025,29266,2025-11-03 20:00:00,289,157,Real Oviedo,Osasuna,OSA,OVI,1,1.4177000000000002,0,0.717473,0.717473,0.09115600000000001,10.523809523809524,7,1,1.1939000000000002,0,0.626317,0.626317,-0.09115600000000001,8.866666666666667,4,ESP-La Liga
ESP-La Liga,2526,2025-11-07 Elche-Real Sociedad,4,2025,29270,2025-11-07 20:00:00,207,140,Elche,Real Sociedad,SOC,ELC,1,0.7435,1,0.808307,0.808307,0.07937000000000005,10.625,8,1,1.9762,1,1.47221,0.728937,-0.07937000000000005,11.0,4,ESP-La Liga
ESP-La Liga,2526,2025-11-08 Atletico Madrid-Levante,4,2025,29269,2025-11-08 17:30:00,143,151,Atletico Madrid,Levante,LEV,ATL,3,2.4914,3,3.03599,3.03599,1.74487,5.473684210526316,18,0,0.36229999999999996,1,1.29112,1.29112,-1.74487,31.9,3,ESP-La Liga
ESP-La Liga,2526,2025-11-08 Espanyol-Villarreal,4,2025,29271,2025-11-08 20:00:00,141,154,Espanyol,Villarreal,VIL,ESP,0,0.4385,0,0.476157,0.476157,-0.995023,13.76923076923077,5,3,2.3381,2,1.47118,1.47118,0.995023,30.083333333333332,6,ESP-La Liga
ESP-La Liga,2526,2025-11-08 Girona-Alaves,4,2025,29273,2025-11-08 13:00:00,223,158,Girona,Alaves,ALA,GIR,3,0.81,1,1.26365,1.26365,-0.74407,12.954545454545455,1,0,1.9503000000000001,0,2.00772,2.00772,0.74407,13.772727272727273,7,ESP-La Liga
ESP-La Liga,2526,2025-11-08 Sevilla-Osasuna,4,2025,29277,2025-11-08 15:15:00,138,157,Sevilla,Osasuna,OSA,SEV,3,1.5808,1,1.22271,0.479437,-0.487915,7.44,5,0,1.0636,0,0.967352,0.967352,0.487915,7.32,6,ESP-La Liga
ESP-La Liga,2526,2025-11-09 Athletic Club-Real Oviedo,4,2025,29268,2025-11-09 13:00:00,147,289,Athletic Club,Real Oviedo,OVI,ATH,3,2.8402,1,2.65219,2.65219,2.469494,10.193548387096774,10,0,0.094,0,0.182696,0.182696,-2.469494,13.555555555555555,4,ESP-La Liga
ESP-La Liga,2526,2025-11-09 Celta Vigo-Barcelona,4,2025,29274,2025-11-09 20:00:00,152,148,Celta Vigo,Barcelona,BAR,CEL,0,0.0633,2,0.512253,0.512253,-2.173827,14.954545454545455,4,3,2.8989,4,3.42936,2.68608,2.173827,11.16,8,ESP-La Liga
ESP-La Liga,2526,2025-11-09 Mallorca-Getafe,4,2025,29276,2025-11-09 17:30:00,239,142,Mallorca,Getafe,GET,MAL,3,2.1414999999999997,1,1.30353,1.30353,0.7638560000000001,9.157894736842104,2,0,0.6022,0,0.539674,0.539674,-0.7638560000000001,6.4,3,ESP-La Liga
ESP-La Liga,2526,2025-11-09 Rayo Vallecano-Real Madrid,4,2025,29272,2025-11-09 15:15:00,145,150,Rayo Vallecano,Real Madrid,RMA,RVL,1,2.0433,0,1.60641,1.60641,0.7649469999999999,10.0,9,1,0.7092,0,0.841463,0.841463,-0.7649469999999999,13.5625,8,ESP-La Liga
ESP-La Liga,2526,2025-11-09 Valencia-Real Betis,4,2025,29275,2025-11-09 17:30:00,146,153,Valencia,Real Betis,BET,VAL,1,1.6206,1,1.95148,1.95148,0.36216000000000004,16.105263157894736,4,1,1.1261999999999999,1,1.58932,1.58932,-0.36216000000000004,9.538461538461538,7,ESP-La Liga
ESP-La Liga,2526,2025-11-21 Valencia-Levante,4,2025,29286,2025-11-21 20:00:00,146,151,Valencia,Levante,LEV,VAL,3,2.1797,1,1.65038,1.65038,0.97612,9.304347826086957,7,0,0.5828,0,0.67426,0.67426,-0.97612,10.964285714285714,5,ESP-La Liga
ESP-La Liga,2526,2025-11-22 Alaves-Celta Vigo,4,2025,29278,2025-11-22 13:00:00,158,152,Alaves,Celta Vigo,CEL,ALA,0,0.3887,0,0.3056,0.3056,-0.27463499999999996,9.433333333333334,0,3,2.3879,1,1.32351,0.580235,0.27463499999999996,9.40625,5,ESP-La Liga
ESP-La Liga,2526,2025-11-22 Barcelona-Athletic Club,4,2025,29284,2025-11-22 15:15:00,148,147,Barcelona,Athletic Club,ATH,BAR,3,2.2355,4,2.32922,2.32922,1.28307,9.722222222222221,15,0,0.5819,0,1.04615,1.04615,-1.28307,18.75,5,ESP-La Liga
ESP-La Liga,2526,2025-11-22 Osasuna-Real Sociedad,4,2025,29282,2025-11-22 17:30:00,157,140,Osasuna,Real Sociedad,SOC,OSA,0,0.9951999999999999,1,1.27964,1.27964,-0.4858199999999999,17.375,7,3,1.7521,3,1.76546,1.76546,0.4858199999999999,11.368421052631579,11,ESP-La Liga
ESP-La Liga,2526,2025-11-22 Villarreal-Mallorca,4,2025,29287,2025-11-22 20:00:00,154,239,Villarreal,Mallorca,MAL,VIL,3,2.2722,2,2.6371,2.6371,1.2524600000000001,5.806451612903226,13,0,0.5421,1,1.38464,1.38464,-1.2524600000000001,22.583333333333332,2,ESP-La Liga
ESP-La Liga,2526,2025-11-23 Elche-Real Madrid,4,2025,29280,2025-11-23 20:00:00,207,150,Elche,Real Madrid,RMA,ELC,1,0.2652,2,1.59518,1.59518,-2.2874,11.368421052631579,11,1,2.6343,2,3.88258,3.88258,2.2874,9.956521739130435,9,ESP-La Liga
ESP-La Liga,2526,2025-11-23 Getafe-Atletico Madrid,4,2025,29285,2025-11-23 17:30:00,142,143,Getafe,Atletico Madrid,ATL,GET,0,0.5965,0,0.578828,0.578828,-0.8979419999999999,13.05,7,3,2.1559,1,1.47677,1.47677,0.8979419999999999,5.0476190476190474,7,ESP-La Liga
ESP-La Liga,2526,2025-11-23 Real Betis-Girona,4,2025,29279,2025-11-23 15:15:00,153,223,Real Betis,Girona,GIR,BET,1,1.4106,1,1.5784,1.5784,0.08936999999999995,12.5,9,1,1.3101000000000003,1,1.48903,1.48903,-0.08936999999999995,13.619047619047619,6,ESP-La Liga
ESP-La Liga,2526,2025-11-23 Real Oviedo-Rayo Vallecano,4,2025,29283,2025-11-23 13:00:00,289,145,Real Oviedo,Rayo Vallecano,RVL,OVI,1,0.8846,0,0.499406,0.499406,-0.42359199999999997,15.368421052631579,2,1,1.7597,0,0.922998,0.922998,0.42359199999999997,7.833333333333333,5,ESP-La Liga
ESP-La Liga,2526,2025-11-24 Espanyol-Sevilla,4,2025,29281,2025-11-24 20:00:00,141,138,Espanyol,Sevilla,SEV,ESP,3,0.9227000000000001,2,1.16625,1.16625,-0.63377,8.84375,3,0,1.8208999999999997,1,1.80002,1.80002,0.63377,6.666666666666667,10,ESP-La Liga
ESP-La Liga,2526,2025-11-28 Getafe-Elche,4,2025,29297,2025-11-28 20:00:00,142,207,Getafe,Elche,ELC,GET,3,2.1892,1,1.34046,1.34046,0.891566,9.34375,3,0,0.5524,0,0.448894,0.448894,-0.891566,7.428571428571429,4,ESP-La Liga
ESP-La Liga,2526,2025-11-29 Atletico Madrid-Real Oviedo,4,2025,29288,2025-11-29 20:00:00,143,289,Atletico Madrid,Real Oviedo,OVI,ATL,3,2.4014,2,2.40693,2.40693,1.484945,14.523809523809524,13,0,0.43100000000000005,0,0.921985,0.921985,-1.484945,11.961538461538462,4,ESP-La Liga
ESP-La Liga,2526,2025-11-29 Barcelona-Alaves,4,2025,29294,2025-11-29 15:15:00,148,158,Barcelona,Alaves,ALA,BAR,3,1.6719,3,2.51096,2.51096,0.41839999999999966,4.885714285714286,11,0,1.0941,1,2.09256,2.09256,-0.41839999999999966,15.615384615384615,3,ESP-La Liga
ESP-La Liga,2526,2025-11-29 Levante-Athletic Club,4,2025,29295,2025-11-29 17:30:00,151,147,Levante,Athletic Club,ATH,LEV,0,0.347,0,1.20253,1.20253,-1.60611,7.5,1,3,2.5090999999999997,2,2.80864,2.80864,1.60611,7.171428571428572,9,ESP-La Liga
ESP-La Liga,2526,2025-11-29 Mallorca-Osasuna,4,2025,29291,2025-11-29 13:00:00,239,157,Mallorca,Osasuna,OSA,MAL,1,1.344,2,1.10581,0.362535,-0.748545,11.411764705882353,3,1,1.3038,2,1.11108,1.11108,0.748545,10.130434782608695,4,ESP-La Liga
ESP-La Liga,2526,2025-11-30 Celta Vigo-Espanyol,4,2025,29289,2025-11-30 17:30:00,152,141,Celta Vigo,Espanyol,ESP,CEL,0,1.3007,0,0.635572,0.635572,0.036329000000000056,8.214285714285714,2,3,1.2821,1,0.599243,0.599243,-0.036329000000000056,13.88888888888889,0,ESP-La Liga
ESP-La Liga,2526,2025-11-30 Girona-Real Madrid,4,2025,29290,2025-11-30 20:00:00,223,150,Girona,Real Madrid,RMA,GIR,1,0.558,1,1.05171,1.05171,-0.4186000000000001,21.416666666666668,6,1,2.2422,1,2.21359,1.47031,0.4186000000000001,8.258064516129032,19,ESP-La Liga
ESP-La Liga,2526,2025-11-30 Real Sociedad-Villarreal,4,2025,29293,2025-11-30 13:00:00,140,154,Real Sociedad,Villarreal,VIL,SOC,0,1.1198,2,1.3715,1.3715,-0.25888,5.368421052631579,2,3,1.5692,3,1.63038,1.63038,0.25888,15.318181818181818,7,ESP-La Liga
ESP-La Liga,2526,2025-11-30 Sevilla-Real Betis,4,2025,29296,2025-11-30 15:15:00,138,153,Sevilla,Real Betis,BET,SEV,0,0.9448000000000001,0,0.735196,0.735196,-0.443414,4.2272727272727275,3,3,1.735,2,1.17861,1.17861,0.443414,8.26923076923077,4,ESP-La Liga
ESP-La Liga,2526,2025-12-01 Rayo Vallecano-Valencia,4,2025,29292,2025-12-01 20:00:00,145,146,Rayo Vallecano,Valencia,VAL,RVL,1,2.3644,1,2.13298,2.13298,1.2353169999999998,9.222222222222221,4,1,0.43510000000000004,1,0.897663,0.897663,-1.2353169999999998,19.0,5,ESP-La Liga
ESP-La Liga,2526,2025-12-02 Barcelona-Atletico Madrid,4,2025,29342,2025-12-02 20:00:00,148,143,Barcelona,Atletico Madrid,ATL,BAR,3,2.6090999999999998,3,3.46121,2.71794,1.36776,8.84,8,0,0.2838,1,1.35018,1.35018,-1.36776,12.8,6,ESP-La Liga
ESP-La Liga,2526,2025-12-03 Athletic Club-Real Madrid,4,2025,29338,2025-12-03 18:00:00,147,150,Athletic Club,Real Madrid,RMA,ATH,0,0.42590000000000006,0,0.917315,0.917315,-1.4501150000000003,17.458333333333332,7,3,2.4055999999999997,3,2.36743,2.36743,1.4501150000000003,11.9375,6,ESP-La Liga
ESP-La Liga,2526,2025-12-05 Real Oviedo-Mallorca,4,2025,29306,2025-12-05 20:00:00,289,239,Real Oviedo,Mallorca,MAL,OVI,1,2.1949,0,1.60009,1.60009,0.982905,7.631578947368421,7,1,0.5689,0,0.617185,0.617185,-0.982905,21.071428571428573,7,ESP-La Liga
ESP-La Liga,2526,2025-12-06 Alaves-Real Sociedad,4,2025,29298,2025-12-06 15:15:00,158,140,Alaves,Real Sociedad,SOC,ALA,3,2.0016000000000003,1,1.88765,1.14437,0.04502000000000006,10.89655172413793,5,0,0.7623,0,1.09935,1.09935,-0.04502000000000006,6.888888888888889,3,ESP-La Liga
ESP-La Liga,2526,2025-12-06 Athletic Club-Atletico Madrid,4,2025,29299,2025-12-06 20:00:00,147,143,Athletic Club,Atletico Madrid,ATL,ATH,3,1.6788,1,1.18636,1.18636,0.41447500000000004,11.846153846153847,6,0,1.0011,0,0.771885,0.771885,-0.41447500000000004,12.9375,3,ESP-La Liga
ESP-La Liga,2526,2025-12-06 Real Betis-Barcelona,4,2025,29302,2025-12-06 17:30:00,153,148,Real Betis,Barcelona,BAR,BET,0,1.0294999999999999,3,2.74214,1.99886,-0.5607500000000001,12.75,10,3,1.7489,5,3.30288,2.55961,0.5607500000000001,12.285714285714286,8,ESP-La Liga
ESP-La Liga,2526,2025-12-06 Villarreal-Getafe,4,2025,29304,2025-12-06 13:00:00,154,142,Villarreal,Getafe,GET,VIL,3,1.892,2,0.816941,0.816941,0.534687,6.761904761904762,9,0,0.7202,0,0.282254,0.282254,-0.534687,10.423076923076923,0,ESP-La Liga
ESP-La Liga,2526,2025-12-07 Elche-Girona,4,2025,29300,2025-12-07 13:00:00,207,223,Elche,Girona,GIR,ELC,3,2.0176,3,1.59513,1.59513,0.8140869999999999,6.387096774193548,4,0,0.7135,0,0.781043,0.781043,-0.8140869999999999,17.0,0,ESP-La Liga
ESP-La Liga,2526,2025-12-07 Espanyol-Rayo Vallecano,4,2025,29301,2025-12-07 17:30:00,141,145,Espanyol,Rayo Vallecano,RVL,ESP,3,2.5415,1,1.57985,0.83657,0.5510250000000001,7.571428571428571,5,0,0.2828,0,0.285545,0.285545,-0.5510250000000001,4.958333333333333,3,ESP-La Liga
ESP-La Liga,2526,2025-12-07 Real Madrid-Celta Vigo,4,2025,29303,2025-12-07 20:00:00,150,152,Real Madrid,Celta Vigo,CEL,RMA,0,1.9654999999999998,0,2.41681,2.41681,0.8077299999999998,13.714285714285714,11,3,0.7943,2,1.60908,1.60908,-0.8077299999999998,24.083333333333332,7,ESP-La Liga
ESP-La Liga,2526,2025-12-07 Valencia-Sevilla,4,2025,29307,2025-12-07 15:15:00,146,138,Valencia,Sevilla,SEV,VAL,1,1.8566,1,1.23901,1.23901,0.603532,11.041666666666666,2,1,0.8225,1,0.635478,0.635478,-0.603532,8.1,1,ESP-La Liga
ESP-La Liga,2526,2025-12-08 Osasuna-Levante,4,2025,29305,2025-12-08 20:00:00,157,151,Osasuna,Levante,LEV,OSA,3,2.3236,2,1.74988,1.74988,1.204903,9.870967741935484,5,0,0.4633,0,0.544977,0.544977,-1.204903,9.157894736842104,5,ESP-La Liga
ESP-La Liga,2526,2025-12-12 Real Sociedad-Girona,4,2025,29316,2025-12-12 20:00:00,140,223,Real Sociedad,Girona,GIR,SOC,0,1.2254,1,1.02349,1.02349,-0.14545000000000008,9.297297297297296,13,3,1.4657,2,1.16894,1.16894,0.14545000000000008,22.75,9,ESP-La Liga
ESP-La Liga,2526,2025-12-13 Atletico Madrid-Valencia,4,2025,29309,2025-12-13 13:00:00,143,146,Atletico Madrid,Valencia,VAL,ATL,3,1.9665999999999997,2,2.07076,2.07076,0.8100799999999999,7.921052631578948,4,0,0.8010999999999999,1,1.26068,1.26068,-0.8100799999999999,12.75,6,ESP-La Liga
ESP-La Liga,2526,2025-12-13 Barcelona-Osasuna,4,2025,29310,2025-12-13 17:30:00,148,157,Barcelona,Osasuna,OSA,BAR,3,2.7279,2,2.14468,2.14468,1.9164630000000002,3.8181818181818183,17,0,0.1656,0,0.228217,0.228217,-1.9164630000000002,20.058823529411764,1,ESP-La Liga
ESP-La Liga,2526,2025-12-13 Getafe-Espanyol,4,2025,29315,2025-12-13 20:00:00,142,141,Getafe,Espanyol,ESP,GET,0,0.7677,0,0.305925,0.305925,-0.44879499999999994,8.789473684210526,3,3,1.83,1,0.75472,0.75472,0.44879499999999994,7.208333333333333,2,ESP-La Liga
ESP-La Liga,2526,2025-12-13 Mallorca-Elche,4,2025,29314,2025-12-13 15:15:00,239,207,Mallorca,Elche,ELC,MAL,3,2.7691,3,2.581,2.581,2.269326,13.347826086956522,4,0,0.1444,1,0.311674,0.311674,-2.269326,9.52,7,ESP-La Liga
ESP-La Liga,2526,2025-12-14 Alaves-Real Madrid,4,2025,29308,2025-12-14 20:00:00,158,150,Alaves,Real Madrid,RMA,ALA,0,0.8721000000000001,1,1.313,1.313,-0.5935600000000001,12.409090909090908,3,3,1.8633,2,1.90656,1.90656,0.5935600000000001,12.692307692307692,4,ESP-La Liga
ESP-La Liga,2526,2025-12-14 Celta Vigo-Athletic Club,4,2025,29312,2025-12-14 15:15:00,152,147,Celta Vigo,Athletic Club,ATH,CEL,3,1.623,2,1.97074,1.97074,1.04841,11.791666666666666,4,0,1.1081999999999999,0,1.66561,0.92233,-1.04841,10.1875,3,ESP-La Liga
ESP-La Liga,2526,2025-12-14 Sevilla-Real Oviedo,4,2025,29317,2025-12-14 13:00:00,138,289,Sevilla,Real Oviedo,OVI,SEV,3,2.6746000000000003,4,2.31899,2.31899,1.902015,11.352941176470589,4,0,0.2086,0,0.416975,0.416975,-1.902015,10.76,0,ESP-La Liga
ESP-La Liga,2526,2025-12-15 Rayo Vallecano-Real Betis,4,2025,29313,2025-12-15 20:00:00,145,153,Rayo Vallecano,Real Betis,BET,RVL,1,2.3967,0,2.1848,2.1848,1.3960340000000002,8.25,2,1,0.4284,0,0.788766,0.788766,-1.3960340000000002,18.46153846153846,8,ESP-La Liga
ESP-La Liga,2526,2025-12-19 Valencia-Mallorca,4,2025,29327,2025-12-19 20:00:00,146,239,Valencia,Mallorca,MAL,VAL,1,2.7797000000000005,1,2.16012,2.16012,1.9607080000000001,7.9411764705882355,10,1,0.131,1,0.199412,0.199412,-1.9607080000000001,18.866666666666667,2,ESP-La Liga
ESP-La Liga,2526,2025-12-20 Levante-Real Sociedad,4,2025,29321,2025-12-20 15:15:00,151,140,Levante,Real Sociedad,SOC,LEV,1,1.0684,1,1.22005,0.476768,-1.153092,10.26923076923077,3,1,1.6465,1,1.62986,1.62986,1.153092,8.19047619047619,6,ESP-La Liga
ESP-La Liga,2526,2025-12-20 Osasuna-Alaves,4,2025,29323,2025-12-20 17:30:00,157,158,Osasuna,Alaves,ALA,OSA,3,2.5779,3,2.39145,1.64817,0.929499,7.53125,4,0,0.2832,0,0.718671,0.718671,-0.929499,12.666666666666666,2,ESP-La Liga
ESP-La Liga,2526,2025-12-20 Real Madrid-Sevilla,4,2025,29322,2025-12-20 20:00:00,150,138,Real Madrid,Sevilla,SEV,RMA,3,2.6955999999999998,2,4.00139,3.25811,1.7439299999999998,12.695652173913043,10,0,0.22,0,1.51418,1.51418,-1.7439299999999998,12.333333333333334,9,ESP-La Liga
ESP-La Liga,2526,2025-12-20 Real Oviedo-Celta Vigo,4,2025,29326,2025-12-20 13:00:00,289,152,Real Oviedo,Celta Vigo,CEL,OVI,1,1.1957,0,0.517531,0.517531,-0.08247800000000005,9.037037037037036,6,1,1.3681999999999999,0,0.600009,0.600009,0.08247800000000005,20.46153846153846,1,ESP-La Liga
ESP-La Liga,2526,2025-12-21 Elche-Rayo Vallecano,4,2025,29320,2025-12-21 17:30:00,207,145,Elche,Rayo Vallecano,RVL,ELC,3,2.7446,4,3.66996,3.66996,2.5207300000000004,9.652173913043478,8,0,0.176,0,1.14923,1.14923,-2.5207300000000004,6.916666666666667,4,ESP-La Liga
ESP-La Liga,2526,2025-12-21 Girona-Atletico Madrid,4,2025,29324,2025-12-21 13:00:00,223,143,Girona,Atletico Madrid,ATL,GIR,0,1.2589,0,1.11565,1.11565,-0.14636000000000005,13.619047619047619,5,3,1.4323,3,1.26201,1.26201,0.14636000000000005,12.64,12,ESP-La Liga
ESP-La Liga,2526,2025-12-21 Real Betis-Getafe,4,2025,29319,2025-12-21 20:00:00,153,142,Real Betis,Getafe,GET,BET,3,2.7046,4,3.46022,3.46022,2.956238,9.4,6,0,0.2026,0,1.24726,0.503982,-2.956238,8.26923076923077,3,ESP-La Liga
ESP-La Liga,2526,2025-12-21 Villarreal-Barcelona,4,2025,29325,2025-12-21 15:15:00,154,148,Villarreal,Barcelona,BAR,VIL,0,0.6963,0,2.16466,2.16466,-0.36587000000000014,26.266666666666666,4,3,2.1114,2,3.27381,2.53053,0.36587000000000014,5.052631578947368,17,ESP-La Liga
ESP-La Liga,2526,2025-12-22 Athletic Club-Espanyol,4,2025,29318,2025-12-22 20:00:00,147,141,Athletic Club,Espanyol,ESP,ATH,0,1.9877999999999998,1,1.72282,1.72282,0.813832,7.136363636363637,9,3,0.7494000000000001,2,0.908988,0.908988,-0.813832,15.411764705882353,1,ESP-La Liga
ESP-La Liga,2526,2026-01-02 Rayo Vallecano-Getafe,4,2025,29335,2026-01-02 20:00:00,145,142,Rayo Vallecano,Getafe,GET,RVL,1,1.2970000000000002,1,0.662324,0.662324,-0.0015739999999999643,5.0,5,1,1.3186,1,0.663898,0.663898,0.0015739999999999643,15.88888888888889,1,ESP-La Liga
ESP-La Liga,2526,2026-01-03 Celta Vigo-Valencia,4,2025,29329,2026-01-03 13:00:00,152,146,Celta Vigo,Valencia,VAL,CEL,3,1.9902999999999997,4,2.59029,1.84702,0.7973400000000002,15.521739130434783,6,0,0.7891,1,1.79296,1.04968,-0.7973400000000002,14.411764705882353,7,ESP-La Liga
ESP-La Liga,2526,2026-01-03 Elche-Villarreal,4,2025,29330,2026-01-03 17:30:00,207,154,Elche,Villarreal,VIL,ELC,0,0.7002,1,1.52119,1.52119,-1.1138099999999997,3.769230769230769,8,3,2.1051,3,2.635,2.635,1.1138099999999997,19.894736842105264,8,ESP-La Liga
ESP-La Liga,2526,2026-01-03 Espanyol-Barcelona,4,2025,29333,2026-01-03 20:00:00,141,148,Espanyol,Barcelona,BAR,ESP,0,0.663,0,1.79661,1.79661,-1.14591,18.5,4,3,2.1528,2,2.94252,2.94252,1.14591,4.96,7,ESP-La Liga
